filename,width,height,class,xmin,ymin,xmax,ymax
ASL_data/img/IMG_5951_JPG.rf.3226911d450b364aa2172402887ca746.jpg,480,480,1,110,60,382,461
ASL_data/img/IMG_5988_JPG.rf.31293ed20afa3977ade06007a0f75f31.jpg,480,480,7,45,0,421,461
ASL_data/img/IMG_4111_JPG.rf.eeddf665b28162ed4b43d691182f602b.jpg,480,480,2,126,26,391,440
ASL_data/img/IMG_4461_JPG.rf.b578610ce036df4c2a7478bc1a7b8c7b.jpg,480,480,5,76,38,461,479
ASL_data/img/IMG_4868_JPG.rf.a5fa4ba8283f45b91a6d53b066b4796a.jpg,480,480,2,110,21,399,468
ASL_data/img/IMG_5580_JPG.rf.0312f65200b656e4306b74b921c05f43.jpg,480,480,8,79,49,421,456
ASL_data/img/F_00000037.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000053.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000224.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000291.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000298.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000331.jpg,640,424,F,244,109,385,297
ASL_data/img/F_00000499.jpg,640,424,F,244,109,385,297
ASL_data/img/G_00000029.jpg,640,424,G,239,130,390,299
ASL_data/img/G_00000063.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000130.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000138.jpg,640,424,G,229,129,380,298
ASL_data/img/G_00000330.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000499.jpg,640,424,G,233,125,384,294
ASL_data/img/G_00000590.jpg,640,424,G,233,125,384,294
ASL_data/img/D570.jpg,200,200,D,40,17,135,159
ASL_data/img/D622.jpg,200,200,D,9,4,110,180
ASL_data/img/D758.jpg,200,200,D,17,7,117,173
ASL_data/img/D204.jpg,200,200,D,35,19,132,133
ASL_data/img/D605.jpg,200,200,D,2,5,107,163
ASL_data/img/D55.jpg,200,200,D,45,33,160,175
ASL_data/img/D767.jpg,200,200,D,45,3,151,176
ASL_data/img/D978.jpg,200,200,D,67,16,164,164
ASL_data/img/D555.jpg,200,200,D,69,28,166,160
ASL_data/img/D936.jpg,200,200,D,89,20,186,168
ASL_data/img/D916.jpg,200,200,D,47,11,144,159
ASL_data/img/D641.jpg,200,200,D,8,5,106,160
ASL_data/img/D627.jpg,200,200,D,8,-7,109,169
ASL_data/img/D897.jpg,200,200,D,66,24,163,172
ASL_data/img/D726.jpg,200,200,D,30,1,136,183
ASL_data/img/D211.jpg,200,200,D,35,16,122,145
ASL_data/img/D2.jpg,200,200,D,40,23,173,198
ASL_data/img/D93.jpg,200,200,D,70,29,167,177
ASL_data/img/D797.jpg,200,200,D,87,23,189,179
ASL_data/img/H_00000238.jpg,640,424,H,229,116,401,272
ASL_data/img/H_00000251.jpg,640,424,H,229,116,401,272
ASL_data/img/H_00000252.jpg,640,424,H,229,116,401,272
ASL_data/img/J976.jpg,200,200,J,64,58,156,137
ASL_data/img/J506.jpg,200,200,J,4,85,104,172
ASL_data/img/J14.jpg,200,200,J,23,24,153,143
ASL_data/img/J64.jpg,200,200,J,15,19,166,154
ASL_data/img/J508.jpg,200,200,J,4,85,104,172
ASL_data/img/J670.jpg,200,200,J,36,97,161,198
ASL_data/img/J434.jpg,200,200,J,51,101,156,189
ASL_data/img/J282.jpg,200,200,J,4,68,154,196
ASL_data/img/J232.jpg,200,200,J,25,55,175,183
ASL_data/img/J79.jpg,200,200,J,3,15,157,138
ASL_data/img/J904.jpg,200,200,J,4,50,136,162
ASL_data/img/C997.jpg,200,200,C,9,13,158,153
ASL_data/img/C403.jpg,200,200,C,20,36,189,192
ASL_data/img/C535.jpg,200,200,C,49,61,178,189
ASL_data/img/C425.jpg,200,200,C,24,45,181,188
ASL_data/img/C815.jpg,200,200,C,9,44,141,157
ASL_data/img/C875.jpg,200,200,C,0,51,169,155
ASL_data/img/C165.jpg,200,200,C,87,31,195,146
ASL_data/img/C146.jpg,200,200,C,67,8,175,123
ASL_data/img/C721.jpg,200,200,C,64,31,182,124
ASL_data/img/C834.jpg,200,200,C,4,53,145,157
ASL_data/img/E454.jpg,200,200,E,110,33,193,139
ASL_data/img/E133.jpg,200,200,E,63,26,180,174
ASL_data/img/E331.jpg,200,200,E,20,33,116,159
ASL_data/img/E691.jpg,200,200,E,54,27,133,133
ASL_data/img/E413.jpg,200,200,E,68,27,174,141
ASL_data/img/E512.jpg,200,200,E,24,17,108,133
ASL_data/img/E842.jpg,200,200,E,77,79,155,184
ASL_data/img/E798.jpg,200,200,E,77,32,162,149
ASL_data/img/H545.jpg,200,200,H,61,48,171,173
ASL_data/img/H597.jpg,200,200,H,36,86,147,190
ASL_data/img/H448.jpg,200,200,H,23,8,179,165
ASL_data/img/H168.jpg,200,200,H,25,24,146,139
ASL_data/img/H676.jpg,200,200,H,41,11,169,130
ASL_data/img/H43.jpg,200,200,H,51,15,207,172
ASL_data/img/H519.jpg,200,200,H,31,18,172,169
ASL_data/img/H986.jpg,200,200,H,12,72,143,178
ASL_data/img/H736.jpg,200,200,H,64,45,194,177
ASL_data/img/A268.jpg,200,200,A,14,9,176,164
ASL_data/img/A605.jpg,200,200,A,95,34,166,125
ASL_data/img/A947.jpg,200,200,A,68,41,184,170
ASL_data/img/A273.jpg,200,200,A,27,19,189,157
ASL_data/img/A723.jpg,200,200,A,35,35,130,134
ASL_data/img/A243.jpg,200,200,A,5,7,154,180
ASL_data/img/A95.jpg,200,200,A,66,42,185,184
ASL_data/img/A804.jpg,200,200,A,2,15,123,143
ASL_data/img/A156.jpg,200,200,A,6,11,134,128
ASL_data/img/A9.jpg,200,200,A,55,21,162,139
ASL_data/img/A674.jpg,200,200,A,59,16,141,104
ASL_data/img/A507.jpg,200,200,A,64,47,153,142
ASL_data/img/A252.jpg,200,200,A,6,7,156,175
ASL_data/img/G63.jpg,200,200,G,5,15,155,145
ASL_data/img/G16.jpg,200,200,G,10,37,123,151
ASL_data/img/G543.jpg,200,200,G,54,15,148,118
ASL_data/img/G431.jpg,200,200,G,95,19,193,117
ASL_data/img/G562.jpg,200,200,G,54,41,138,137
ASL_data/img/G839.jpg,200,200,G,13,24,162,176
ASL_data/img/G267.jpg,200,200,G,64,76,159,171
ASL_data/img/G50.jpg,200,200,G,21,12,152,152
ASL_data/img/G863.jpg,200,200,G,14,19,163,171
ASL_data/img/G336.jpg,200,200,G,42,15,132,122
ASL_data/img/G679.jpg,200,200,G,9,8,142,148
ASL_data/img/G825.jpg,200,200,G,4,20,153,172
ASL_data/img/G574.jpg,200,200,G,86,53,193,154
ASL_data/img/G645.jpg,200,200,G,20,33,123,160
ASL_data/img/G775.jpg,200,200,G,0,12,155,192
ASL_data/img/G717.jpg,200,200,G,23,4,186,176
ASL_data/img/B769.jpg,200,200,B,40,17,145,178
ASL_data/img/B355.jpg,200,200,B,116,19,196,177
ASL_data/img/B725.jpg,200,200,B,74,23,158,165
ASL_data/img/B971.jpg,200,200,B,42,10,152,186
ASL_data/img/B224.jpg,200,200,B,18,16,151,189
ASL_data/img/B577.jpg,200,200,B,28,10,125,168
ASL_data/img/B359.jpg,200,200,B,116,19,196,177
ASL_data/img/B256.jpg,200,200,B,45,6,165,182
ASL_data/img/B805.jpg,200,200,B,23,1,142,190
ASL_data/img/B415.jpg,200,200,B,41,17,128,157
ASL_data/img/B737.jpg,200,200,B,63,14,146,156
ASL_data/img/B639.jpg,200,200,B,85,35,160,172
ASL_data/img/B613.jpg,200,200,B,54,21,143,147
ASL_data/img/B717.jpg,200,200,B,69,32,148,153
ASL_data/img/I77.jpg,200,200,I,90,24,177,147
ASL_data/img/I686.jpg,200,200,I,72,17,153,153
ASL_data/img/I14.jpg,200,200,I,17,15,127,183
ASL_data/img/I219.jpg,200,200,I,129,31,189,124
ASL_data/img/I475.jpg,200,200,I,101,68,169,182
ASL_data/img/I198.jpg,200,200,I,103,39,157,129
ASL_data/img/I392.jpg,200,200,I,70,14,160,141
ASL_data/img/I979.jpg,200,200,I,66,35,160,163
ASL_data/img/I748.jpg,200,200,I,43,17,162,173
ASL_data/img/I732.jpg,200,200,I,58,4,172,165
ASL_data/img/I757.jpg,200,200,I,45,18,160,189
ASL_data/img/I641.jpg,200,200,I,94,26,169,142
ASL_data/img/I241.jpg,200,200,I,135,56,189,139
ASL_data/img/I20.jpg,200,200,I,18,11,130,170
ASL_data/img/I389.jpg,200,200,I,70,14,160,141
ASL_data/img/I733.jpg,200,200,I,58,4,172,165
ASL_data/img/I980.jpg,200,200,I,66,35,160,163
ASL_data/img/H_00000298.jpg,640,424,H,229,116,401,272
ASL_data/img/H_00000358.jpg,640,424,H,229,116,401,272
ASL_data/img/H_00000463.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000547.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000569.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000586.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000623.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000706.jpg,640,424,H,216,121,388,277
ASL_data/img/H_00000708.jpg,640,424,H,216,121,388,277
ASL_data/img/I_00000040.jpg,640,424,I,283,123,431,286
ASL_data/img/I_00000122.jpg,640,424,I,283,123,431,286
ASL_data/img/I_00000274.jpg,640,424,I,280,143,428,306
ASL_data/img/I_00000502.jpg,640,424,I,270,151,418,314
ASL_data/img/I_00000527.jpg,640,424,I,270,151,418,314
ASL_data/img/I_00000535.jpg,640,424,I,270,151,418,314
ASL_data/img/I_00000644.jpg,640,424,I,243,166,391,329
ASL_data/img/I_00000676.jpg,640,424,I,243,166,391,329
ASL_data/img/J_00000049.jpg,640,424,J,276,167,429,320
ASL_data/img/J_00000113.jpg,640,424,J,267,167,420,320
ASL_data/img/J_00000123.jpg,640,424,J,267,167,420,320
ASL_data/img/J_00000172.jpg,640,424,J,263,166,416,319
ASL_data/img/J_00000187.jpg,640,424,J,263,166,416,319
ASL_data/img/J_00000305.jpg,640,424,J,241,178,414,319
ASL_data/img/J_00000370.jpg,640,424,J,241,178,414,319
ASL_data/img/J_00000405.jpg,640,424,J,246,164,419,305
ASL_data/img/J_00000478.jpg,640,424,J,246,164,419,305
ASL_data/img/J_00000528.jpg,640,424,J,246,164,419,305
ASL_data/img/J_00000537.jpg,640,424,J,246,164,419,305
ASL_data/img/J_00000638.jpg,640,424,J,242,164,415,305
ASL_data/img/K_00000020.jpg,640,424,K,255,140,381,330
ASL_data/img/K_00000036.jpg,640,424,K,255,140,381,330
ASL_data/img/K_00000310.jpg,640,424,K,268,144,394,334
ASL_data/img/K_00000452.jpg,640,424,K,268,144,394,334
ASL_data/img/K_00000462.jpg,640,424,K,268,144,394,334
ASL_data/img/K_00000480.jpg,640,424,K,268,144,394,334
ASL_data/img/K_00000514.jpg,640,424,K,268,144,394,334
ASL_data/img/L_00000137.jpg,640,424,L,283,130,447,324
ASL_data/img/L_00000173.jpg,640,424,L,307,137,471,331
ASL_data/img/L_00000300.jpg,640,424,L,293,126,457,320
ASL_data/img/L_00000401.jpg,640,424,L,289,144,447,328
ASL_data/img/L_00000454.jpg,640,424,L,269,140,427,324
ASL_data/img/L_00000474.jpg,640,424,L,269,140,427,324
ASL_data/img/L_00000483.jpg,640,424,L,269,140,427,324
ASL_data/img/M_00000049.jpg,640,424,M,260,172,388,308
ASL_data/img/M_00000077.jpg,640,424,M,260,172,388,308
ASL_data/img/M_00000097.jpg,640,424,M,260,172,388,308
ASL_data/img/M_00000116.jpg,640,424,M,260,172,388,308
ASL_data/img/M_00000242.jpg,640,424,M,260,172,388,308
ASL_data/img/M_00000279.jpg,640,424,M,241,184,369,320
ASL_data/img/M_00000350.jpg,640,424,M,252,186,380,322
ASL_data/img/M_00000375.jpg,640,424,M,252,186,380,322
ASL_data/img/M_00000408.jpg,640,424,M,252,186,380,322
ASL_data/img/M_00000448.jpg,640,424,M,252,186,380,322
ASL_data/img/N_00000010.jpg,640,424,N,279,179,409,330
ASL_data/img/N_00000017.jpg,640,424,N,279,179,409,330
ASL_data/img/N_00000080.jpg,640,424,N,279,179,409,330
ASL_data/img/N_00000243.jpg,640,424,N,279,179,409,330
ASL_data/img/N_00000320.jpg,640,424,N,239,187,369,338
ASL_data/img/N_00000339.jpg,640,424,N,227,186,357,337
ASL_data/img/N_00000354.jpg,640,424,N,227,186,357,337
ASL_data/img/N_00000393.jpg,640,424,N,227,186,357,337
ASL_data/img/P_00000006.jpg,640,424,P,234,189,410,337
ASL_data/img/P_00000097.jpg,640,424,P,234,185,410,333
ASL_data/img/P_00000131.jpg,640,424,P,234,175,410,323
ASL_data/img/P_00000141.jpg,640,424,P,234,175,410,323
ASL_data/img/P_00000226.jpg,640,424,P,236,193,412,341
ASL_data/img/P_00000248.jpg,640,424,P,213,207,389,355
ASL_data/img/P_00000282.jpg,640,424,P,213,207,389,355
ASL_data/img/Q_00000036.jpg,640,424,Q,272,163,388,267
ASL_data/img/Q_00000068.jpg,640,424,Q,267,161,383,265
ASL_data/img/Q_00000144.jpg,640,424,Q,267,161,383,265
ASL_data/img/Q_00000210.jpg,640,424,Q,267,161,383,265
ASL_data/img/Q_00000234.jpg,640,424,Q,267,161,383,265
ASL_data/img/R_00000040.jpg,640,424,R,291,165,377,291
ASL_data/img/R_00000043.jpg,640,424,R,291,165,377,291
ASL_data/img/R_00000088.jpg,640,424,R,291,165,377,291
ASL_data/img/R_00000174.jpg,640,424,R,282,164,368,290
ASL_data/img/R_00000256.jpg,640,424,R,282,164,368,290
ASL_data/img/R_00000262.jpg,640,424,R,282,164,368,290
ASL_data/img/R_00000345.jpg,640,424,R,282,164,368,290
ASL_data/img/R_00000376.jpg,640,424,R,282,164,368,290
ASL_data/img/S_00000072.jpg,640,424,S,289,169,365,264
ASL_data/img/S_00000106.jpg,640,424,S,295,172,371,267
ASL_data/img/S_00000417.jpg,640,424,S,292,172,368,267
ASL_data/img/T_00000131.jpg,640,424,T,289,165,378,272
ASL_data/img/T_00000191.jpg,640,424,T,289,165,378,272
ASL_data/img/T_00000299.jpg,640,424,T,278,178,367,285
ASL_data/img/T_00000322.jpg,640,424,T,278,178,367,285
ASL_data/img/T_00000431.jpg,640,424,T,278,178,367,285
ASL_data/img/T_00000442.jpg,640,424,T,278,178,367,285
ASL_data/img/U_00000068.jpg,640,424,U,289,163,367,296
ASL_data/img/U_00000120.jpg,640,424,U,289,163,367,296
ASL_data/img/U_00000233.jpg,640,424,U,295,148,373,281
ASL_data/img/U_00000264.jpg,640,424,U,283,153,361,286
ASL_data/img/U_00000347.jpg,640,424,U,283,153,361,286
ASL_data/img/U_00000352.jpg,640,424,U,283,153,361,286
ASL_data/img/U_00000370.jpg,640,424,U,283,153,361,286
ASL_data/img/U_00000385.jpg,640,424,U,283,153,361,286
ASL_data/img/U_00000439.jpg,640,424,U,283,153,361,286
ASL_data/img/U_00000455.jpg,640,424,U,283,153,361,286
ASL_data/img/X_00000061.jpg,640,424,X,285,169,363,282
ASL_data/img/X_00000081.jpg,640,424,X,285,169,363,282
ASL_data/img/X_00000102.jpg,640,424,X,281,167,359,280
ASL_data/img/X_00000113.jpg,640,424,X,281,167,359,280
ASL_data/img/X_00000163.jpg,640,424,X,281,167,359,280
ASL_data/img/X_00000202.jpg,640,424,X,281,167,359,280
ASL_data/img/X_00000274.jpg,640,424,X,301,169,379,282
ASL_data/img/X_00000293.jpg,640,424,X,301,169,379,282
ASL_data/img/X_00000386.jpg,640,424,X,299,169,377,282
ASL_data/img/X_00000404.jpg,640,424,X,299,169,377,282
ASL_data/img/Y_00000031.jpg,640,424,Y,268,185,388,291
ASL_data/img/Y_00000051.jpg,640,424,Y,268,185,388,291
ASL_data/img/Y_00000160.jpg,640,424,Y,261,174,381,280
ASL_data/img/Y_00000181.jpg,640,424,Y,261,174,381,280
ASL_data/img/Y_00000189.jpg,640,424,Y,261,174,381,280
ASL_data/img/Y_00000253.jpg,640,424,Y,261,174,381,280
ASL_data/img/Y_00000337.jpg,640,424,Y,287,165,398,269
ASL_data/img/Y_00000371.jpg,640,424,Y,268,169,379,273
ASL_data/img/Y_00000384.jpg,640,424,Y,268,169,379,273
ASL_data/img/Numbers_00000063.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000118.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000127.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000145.jpg,1280,1024,0,473,283,800,649
ASL_data/img/Numbers_00000212.jpg,1280,1024,1,509,216,797,654
ASL_data/img/Numbers_00000317.jpg,1280,1024,1,509,216,797,654
ASL_data/img/Numbers_00000355.jpg,1280,1024,1,451,310,819,685
ASL_data/img/Numbers_00000577.jpg,1280,1024,3,447,283,818,685
ASL_data/img/Numbers_00000758.jpg,1280,1024,4,493,243,813,692
ASL_data/img/Numbers_00000933.jpg,1280,1024,4,440,231,760,680
ASL_data/img/Numbers_00000935.jpg,1280,1024,4,440,231,760,680
ASL_data/img/Numbers_00000994.jpg,1280,1024,5,428,253,867,713
ASL_data/img/Numbers_00001038.jpg,1280,1024,5,428,253,867,713
ASL_data/img/Numbers_00001086.jpg,1280,1024,5,428,253,867,713
ASL_data/img/Numbers_00001095.jpg,1280,1024,5,444,216,883,676
ASL_data/img/Numbers_00001177.jpg,1280,1024,6,414,262,797,705
ASL_data/img/Numbers_00001219.jpg,1280,1024,6,414,262,797,705
ASL_data/img/Numbers_00001328.jpg,1280,1024,7,448,260,824,675
ASL_data/img/Numbers_00001357.jpg,1280,1024,7,448,260,824,675
ASL_data/img/Numbers_00001401.jpg,1280,1024,7,404,232,780,647
ASL_data/img/Numbers_00001447.jpg,1280,1024,7,428,232,804,647
ASL_data/img/Numbers_00001486.jpg,1280,1024,7,429,213,805,628
ASL_data/img/Numbers_00001588.jpg,1280,1024,8,427,229,802,628
ASL_data/img/Numbers_00001655.jpg,1280,1024,8,449,221,824,620
ASL_data/img/Numbers_00001770.jpg,1280,1024,9,491,200,839,632
ASL_data/img/Numbers_00001821.jpg,1280,1024,9,440,256,788,688
ASL_data/img/Numbers_00001841.jpg,1280,1024,9,440,256,788,688
ASL_data/img/Numbers_00001904.jpg,1280,1024,9,474,246,822,678
ASL_data/img/Numbers_l_00000100.jpg,1280,1024,0,648,240,976,675
ASL_data/img/Numbers_l_00000104.jpg,1280,1024,0,669,245,997,680
ASL_data/img/Numbers_l_00000279.jpg,1280,1024,1,520,145,937,722
ASL_data/img/Numbers_l_00000308.jpg,1280,1024,1,464,98,881,675
ASL_data/img/Numbers_l_00000400.jpg,1280,1024,2,488,95,833,688
ASL_data/img/Numbers_l_00000420.jpg,1280,1024,2,375,189,897,736
ASL_data/img/Numbers_l_00000494.jpg,1280,1024,2,390,105,778,745
ASL_data/img/Numbers_l_00000745.jpg,1280,1024,3,284,47,827,820
ASL_data/img/Numbers_l_00000776.jpg,1280,1024,4,441,110,996,779
ASL_data/img/Numbers_l_00000817.jpg,1280,1024,4,272,101,827,770
ASL_data/img/Numbers_l_00000885.jpg,1280,1024,4,302,97,857,766
ASL_data/img/Numbers_l_00000954.jpg,1280,1024,5,326,135,938,756
ASL_data/img/Numbers_l_00001230.jpg,1280,1024,6,310,161,754,793
ASL_data/img/Numbers_l_00001245.jpg,1280,1024,6,298,208,786,839
ASL_data/img/Numbers_l_00001316.jpg,1280,1024,7,220,117,660,766
ASL_data/img/Numbers_l_00001565.jpg,1280,1024,8,146,153,689,793
ASL_data/img/Numbers_l_00001618.jpg,1280,1024,8,235,114,671,702
ASL_data/img/Numbers_l_00001759.jpg,1280,1024,9,239,131,651,708
ASL_data/img/IMG_1154_JPG.rf.deef471eaa556425ad80c9bace0e7fda.jpg,480,480,6,30,33,450,479
ASL_data/img/IMG_1179_JPG.rf.3c784930740f24742254a14447f0f8eb.jpg,480,480,0,55,20,420,388
ASL_data/img/IMG_1193_JPG.rf.3ad0b869178a9da55bfc9c832bdf2b49.jpg,480,480,4,107,17,399,479
ASL_data/img/IMG_1221_JPG.rf.8b68d18c662f15aca5d6e5bd10552135.jpg,480,480,2,96,31,377,479
ASL_data/img/IMG_1291_JPG.rf.e9f010017075d3e337adf16697b02d0b.jpg,480,480,1,41,9,436,479
ASL_data/img/IMG_1303_JPG.rf.7368065ade6d7b9c2562cf09129a83e1.jpg,480,480,2,37,0,479,479
ASL_data/img/IMG_4052_JPG.rf.3dd55ed53705a35ca9ab6d11ea4f9e2a.jpg,480,480,3,0,0,479,479
ASL_data/img/IMG_4093_JPG.rf.1c87dfbf75c81b1f696b566e7e09be92.jpg,480,480,4,40,0,470,456
ASL_data/img/IMG_4096_JPG.rf.8e8aa022f37cebcb9dc511a603d243c5.jpg,480,480,7,2,0,460,479
ASL_data/img/IMG_4116_JPG.rf.e224d5d6563f1000bf629005a643024b.jpg,480,480,7,22,6,430,479
ASL_data/img/IMG_4155_JPG.rf.53043096d9b825785429b1b2eff2e4b9.jpg,480,480,6,53,14,454,472
ASL_data/img/IMG_4276_JPG.rf.981a25ea2489419ba6eda6749c77dd3d.jpg,480,480,0,134,105,407,421
ASL_data/img/IMG_4327_JPG.rf.a8e490bb193fe6fa0e13db5329bffca4.jpg,480,480,0,72,41,434,418
ASL_data/img/IMG_4363_JPG.rf.98e8a7e9830231b4cf0c5b6ac9e657bc.jpg,480,480,4,0,10,455,478
ASL_data/img/IMG_4371_JPG.rf.9c0991f9da4828ae4e266472c6371bd8.jpg,480,480,1,99,35,449,459
ASL_data/img/IMG_4393_JPG.rf.a4f5ab51b938c16575f9a014cdcdf592.jpg,480,480,2,0,0,479,479
ASL_data/img/IMG_4396_JPG.rf.3905615af559fa29ab03e6c497edbb90.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_4396_JPG.rf.bfc67ceb631f89948edcc6ac1f2814e8.jpg,480,480,5,0,22,479,479
ASL_data/img/IMG_4398_JPG.rf.5e821db34e23eb9bcb55857cc03a9d19.jpg,480,480,7,0,7,479,479
ASL_data/img/IMG_4483_JPG.rf.08c7c9eab7a1fd2f81bc21d02a38fe29.jpg,480,480,7,0,0,452,479
ASL_data/img/IMG_4490_JPG.rf.8af0edb73c6d14b979052729a364a5c9.jpg,480,480,4,19,1,449,475
ASL_data/img/IMG_4506_JPG.rf.bb3d59c0f071710c6e7fd8d050275e21.jpg,480,480,0,66,69,364,421
ASL_data/img/IMG_4511_JPG.rf.a7da428a6b4f84e99e7d8933af949ce2.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_4537_JPG.rf.4cc3fd0850f5231a3c6de00e7d7ff772.jpg,480,480,4,5,0,479,462
ASL_data/img/IMG_4565_JPG.rf.2f04c91ae7e0f60187b4c24e040f80ce.jpg,480,480,1,14,0,478,479
ASL_data/img/IMG_4622_JPG.rf.60822ebc4bc9b41edbc6492cc024510a.jpg,480,480,8,21,25,452,479
ASL_data/img/IMG_4632_JPG.rf.eb556b74365ec70160a0f782918bb385.jpg,480,480,8,0,0,462,479
ASL_data/img/IMG_4647_JPG.rf.8e24509bd7ae01bba8748dc23cfe56d7.jpg,480,480,3,24,2,479,479
ASL_data/img/IMG_4681_JPG.rf.8836ad30b80b4b31052444a1c0299b3b.jpg,480,480,7,14,0,456,479
ASL_data/img/IMG_4883_JPG.rf.b563127baaa451a0d5c62f03aaf87064.jpg,480,480,7,0,0,473,479
ASL_data/img/IMG_4894_JPG.rf.f0dc14dd5851aadbcdb95d3b41afae13.jpg,480,480,8,8,40,422,479
ASL_data/img/IMG_4938_JPG.rf.1ffe4c3cdc7de891cabfd98431145a6d.jpg,480,480,2,46,39,433,479
ASL_data/img/IMG_4960_JPG.rf.074d0073085594394b896f36302b60d3.jpg,480,480,4,21,0,479,479
ASL_data/img/IMG_4997_JPG.rf.c2877ae4dd0508678d87e9ccfb146da6.jpg,480,480,1,30,31,438,479
ASL_data/img/IMG_5049_JPG.rf.a90a8f70db7ecc691a9229736bd553db.jpg,480,480,6,46,19,462,479
ASL_data/img/IMG_5055_JPG.rf.b283e161333191abe2f3acbf0426cbe2.jpg,480,480,2,31,23,382,479
ASL_data/img/IMG_5063_JPG.rf.71381e6aa2962d439543cf450d63d0da.jpg,480,480,0,66,44,459,428
ASL_data/img/IMG_5092_JPG.rf.f2818f0a272bebaec3de46ce6037a4ce.jpg,480,480,1,46,0,385,464
ASL_data/img/IMG_5098_JPG.rf.23a9d2a365b452f25b668e861d65d42e.jpg,480,480,7,12,4,393,479
ASL_data/img/IMG_5119_JPG.rf.07e623aa6aabd156f39c6481e1d80187.jpg,480,480,8,9,45,435,479
ASL_data/img/IMG_5169_JPG.rf.aa6aea4ab189cfa7b11d10f5d6d8a559.jpg,480,480,6,41,5,429,479
ASL_data/img/IMG_5227_JPG.rf.5cc92ceee7a91c9e2b4636acad562b09.jpg,480,480,4,42,0,431,479
ASL_data/img/IMG_5254_JPG.rf.ff886d732fec11b15d1f6291a9b98706.jpg,480,480,9,26,1,460,479
ASL_data/img/IMG_5277_JPG.rf.3c5cbb60afcf4fa78d2038ec34282b89.jpg,480,480,1,36,20,399,479
ASL_data/img/IMG_5316_JPG.rf.9902e2ff11a7bd054da83e10927dc4df.jpg,480,480,8,0,0,449,479
ASL_data/img/IMG_5373_JPG.rf.c9db834a3937cd7da1b88bb1a2204388.jpg,480,480,3,4,0,479,479
ASL_data/img/IMG_5397_JPG.rf.d330689c2f630dc88a636e6dbad67cd3.jpg,480,480,7,78,27,349,446
ASL_data/img/IMG_5399_JPG.rf.3290fabd91aee919b837f1d7f2de1144.jpg,480,480,9,40,0,432,466
ASL_data/img/IMG_5412_JPG.rf.45955429b676340b8fd22d817ec2a39b.jpg,480,480,0,64,48,411,370
ASL_data/img/IMG_5415_JPG.rf.5ff240aecb0622066c79728071bfe5c7.jpg,480,480,3,6,0,479,479
ASL_data/img/IMG_5420_JPG.rf.fbe061cb89eb7ca05611d669f015a9cb.jpg,480,480,8,0,0,423,442
ASL_data/img/IMG_5497_JPG.rf.22325ed4c174d8ee574c6fc089ff75a9.jpg,480,480,0,80,72,455,440
ASL_data/img/IMG_5502_JPG.rf.85cfa4841a0a3cc64f9634624cb5355a.jpg,480,480,5,0,14,479,479
ASL_data/img/IMG_5517_JPG.rf.d695b52cf28ab7827dc83be73e411942.jpg,480,480,0,13,22,467,472
ASL_data/img/IMG_5534_JPG.rf.cd0bc202fa9e408798b985ee72fa3615.jpg,480,480,7,0,0,479,479
ASL_data/img/IMG_5540_JPG.rf.7070c9ace89c673bc6a94015ca4d9b62.jpg,480,480,3,0,0,479,479
ASL_data/img/IMG_5556_JPG.rf.27d9041c070853a5339ce2996cb18a79.jpg,480,480,4,0,0,479,479
ASL_data/img/IMG_5572_JPG.rf.1dc1348e1c95f6e0b18d8d4ee3eb628a.jpg,480,480,0,37,2,445,425
ASL_data/img/IMG_5637_JPG.rf.96ae732451800e754aab1d0350763c38.jpg,480,480,2,34,16,479,479
ASL_data/img/IMG_5640_JPG.rf.44a27533704330c5c9c108fe8a513980.jpg,480,480,5,0,0,479,479
ASL_data/img/IMG_5654_JPG.rf.963e81c19d205059ac0098ea1889ad40.jpg,480,480,9,26,0,458,459
ASL_data/img/IMG_5690_JPG.rf.44ce2b4926690a7062f013bdef0d11bd.jpg,480,480,5,57,14,479,459
ASL_data/img/IMG_5800_JPG.rf.452998d036f8e81aaba0fdc0ef67d487.jpg,480,480,4,30,0,420,437
ASL_data/img/IMG_5824_JPG.rf.41eaf0e36da2c8f845be968e8e89f456.jpg,480,480,8,10,4,478,479
ASL_data/img/IMG_5888_JPG.rf.53263a58148268b15a2dc4800de94ecb.jpg,480,480,1,0,0,479,479
ASL_data/img/IMG_5904_JPG.rf.84d7ff56f1743537f430c42c39f5934d.jpg,480,480,7,0,0,450,452
